Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
450,283986319,2431b271-f371-48bf-8ebc-76d937167177,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283986319,"Salem, MA 01970, USA",42.52515716,-70.91076857,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
451,283986616,759576f5-f8b0-40b4-811d-94bfc68b808a,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283986616,"Salem, MA 01970, USA",42.52513309,-70.91072322,4,Essex,Massachusetts,United States,Acer platanoides,Norway maple
452,283987209,8b1323cb-e05e-4f3a-b30d-c40e82a8f091,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283987209,"Salem, MA 01970, USA",42.52507352,-70.91079629,5,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
453,283987919,5996c2b3-cf74-418e-bcfb-f8e663896730,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283987919,"Essex County, US-MA, US",42.52506882,-70.91055148,5,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
454,283988710,a4532033-e370-4ab2-9b89-91b12ef07b5d,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283988710,"Salem, MA 01970, USA",42.52515152,-70.91061324,7,Essex,Massachusetts,United States,Cornus kousa,Kousa dogwood
455,283989622,ce4aeb04-9bc8-47fa-b6c5-0df83c473722,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283989622,"Salem, MA 01970, USA",42.52503429,-70.91053965,5,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
456,283990249,57cd7304-f904-4499-a933-0ccff7b54399,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283990249,"Salem, MA 01970, USA",42.5251662,-70.91049201,8,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
457,283990746,67faba0c-de52-4b55-b789-c6295dfe9fb6,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283990746,"Salem, MA 01970, USA",42.52488078,-70.91056807,6,Essex,Massachusetts,United States,Chamaecyparis pisifera,Sawara cypress
458,283991744,2cf38e4c-d901-4b31-b8a0-7f4204db87d7,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283991744,"Salem, MA 01970, USA",42.52493236,-70.91058323,9,Essex,Massachusetts,United States,Picea abies,Norway spruce
459,283992700,44c0eb1d-927a-4066-baa9-dcf60aef2e2a,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283992700,"Salem, MA 01970, USA",42.52496564,-70.9105264,6,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
460,283993028,459f5757-f9f9-414b-8b3e-bb297a8b6ec8,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283993028,"Salem, MA 01970, USA",42.52496365,-70.91028161,9,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
461,283993356,9863f6d5-5538-4ab3-a36b-fc847368b638,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283993356,"Salem, MA 01970, USA",42.5247206,-70.91061629,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
462,283994383,8d03b511-3f72-4f35-98ab-db61ceffdfd3,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283994383,"Salem, MA 01970, USA",42.52484333,-70.91036905,6,Essex,Massachusetts,United States,Prunus pendula,Weeping Cherry
463,283995566,3b51245c-4168-43de-8ac0-1b27e2904bac,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283995566,"Salem, MA 01970, USA",42.52482923,-70.91044466,5,Essex,Massachusetts,United States,Fagus sylvatica,European beech
464,283996509,51e422ee-0445-4ae4-abad-e5b7f63d276e,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283996509,"Salem, MA 01970, USA",42.52462154,-70.91059065,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
465,283997128,acda2927-474b-4fbf-8aec-8a17a629261f,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283997128,"Salem, MA 01970, USA",42.52466922,-70.91073871,8,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
466,283998284,420f0548-f97a-4108-baeb-9c3b8b52d6be,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283998284,"Salem, MA 01970, USA",42.52466037,-70.91070769,4,Essex,Massachusetts,United States,Quercus palustris,Pin oak
467,283999042,535eac59-1a44-403a-86d0-08c8f988eaed,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283999042,"Salem, MA 01970, USA",42.52466731,-70.91092646,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
468,283999549,f0a3a367-cec7-4353-8026-acf30f17b675,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/283999549,"Salem, MA 01970, USA",42.52465883,-70.91091294,7,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
469,284000648,c6853933-24d3-4917-9c0c-9cfc532171c6,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284000648,"Salem, MA 01970, USA",42.52467929,-70.91083968,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
470,284001361,890747bc-c92e-4d27-b71a-ccf9f965b99f,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284001361,"Salem, MA 01970, USA",42.52450375,-70.91091847,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
471,284001814,4df51fc0-0b75-494a-abbc-e997e07b028d,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284001814,"Salem, MA 01970, USA",42.52451644,-70.91114232,10,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
472,284002210,cfb12c2a-cc96-4b5c-98b1-7c4b31325f7d,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284002210,"Salem, MA 01970, USA",42.52452241,-70.91109555,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
473,284002859,18299a39-0a44-47b2-bb5f-3c7ab3df8065,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284002859,"Salem, MA 01970, USA",42.52453745,-70.91108413,8,Essex,Massachusetts,United States,Prunus jamasakura,Yamazakura
474,284003588,c6ca7321-bd4f-41ef-9f04-026cc477d927,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284003588,"Salem, MA 01970, USA",42.52453342,-70.91108,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
475,284004654,cc3130d5-e0ab-4fb9-a86a-87a87d327ea0,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284004654,"Salem, MA 01970, USA",42.52453074,-70.91107593,5,Essex,Massachusetts,United States,Picea abies,Norway spruce
476,284005225,1d1c950a-f71e-4f38-8c18-ee66c5916aaa,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284005225,"Salem, MA 01970, USA",42.52452886,-70.91104201,6,Essex,Massachusetts,United States,Fagus sylvatica,European beech
477,284006124,ebee4db9-baf6-4c67-b459-0ffcf976711c,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284006124,"Salem, MA 01970, USA",42.52443649,-70.91109006,4,Essex,Massachusetts,United States,Acer platanoides,Norway maple
478,284007108,213a46ce-1cef-431e-b2a2-4aef49f369d1,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284007108,"Salem, MA 01970, USA",42.52427138,-70.91124603,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
479,284007958,bbe3fabc-3a43-4d2a-ae43-5a2199fcc134,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284007958,"Salem, MA 01970, USA",42.52427781,-70.91121947,9,Essex,Massachusetts,United States,Picea abies,Norway spruce
480,284008947,da96792f-70fc-4a19-9da4-8b4e3c4332c8,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284008947,"Salem, MA 01970, USA",42.52445297,-70.91152158,8,Essex,Massachusetts,United States,Malus domestica,Apple
481,284010267,5e1394ec-a541-4d81-a296-a018075ce7e2,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284010267,"Salem, MA 01970, USA",42.52443199,-70.91161569,8,Essex,Massachusetts,United States,Fagus sylvatica,European beech
482,284012118,fb15d6e3-f136-4840-b695-199e8cfc8a17,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284012118,"Salem, MA 01970, USA",42.5241914,-70.91187113,9,Essex,Massachusetts,United States,Cornus florida,Flowering dogwood
483,284053400,0bc97c1c-c04a-4ee4-9b2f-9722043ac46c,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284053400,"Salem, MA 01970, USA",42.52395078,-70.91162496,9,Essex,Massachusetts,United States,Malus prunifolia,Pear-leaf Crabapple
484,284054220,b161cd3b-7573-4d53-92fc-8113bb595f6a,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284054220,"Salem, MA 01970, USA",42.52386622,-70.91156617,7,Essex,Massachusetts,United States,Fagus grandifolia,American beech
485,284054940,960d101d-d54a-4e99-9c7d-17d0099a4c2c,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284054940,"Salem, MA 01970, USA",42.52375551,-70.91128916,8,Essex,Massachusetts,United States,Syringa vulgaris,Common lilac
486,284055892,9673f84a-e50d-4724-bf12-74d948a4a1b1,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284055892,"Salem, MA 01970, USA",42.52376622,-70.91164481,8,Essex,Massachusetts,United States,Malus baccata,Siberian crabapple
487,284056745,a7689a02-d05d-4626-8ec5-9e351b211032,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284056745,"Salem, MA 01970, USA",42.5239123,-70.91204552,9,Essex,Massachusetts,United States,Acer saccharinum,Silver maple
488,284057600,aa27306f-7340-4c14-b98c-3e8d18afe5ce,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284057600,"Salem, MA 01970, USA",42.52394005,-70.91197364,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
489,284058284,3eea810d-f598-4154-9147-ae89f9d87b45,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284058284,"Salem, MA 01970, USA",42.52363156,-70.91196342,7,Essex,Massachusetts,United States,Prunus serotina,Black cherry
490,284059142,03804e00-8350-4ec5-b641-ea571c986fe4,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284059142,"Salem, MA 01970, USA",42.52368671,-70.91174051,7,Essex,Massachusetts,United States,Zelkova serrata,Japanese zelkova
491,284059930,a56031b5-b889-48fc-9af1-174b79b8d868,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284059930,"Salem, MA 01970, USA",42.5235118,-70.91165555,6,Essex,Massachusetts,United States,Tilia americana,Basswood
492,284060838,69f9e5f6-e939-4a23-8d94-0629203d2bdb,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284060838,"Salem, MA 01970, USA",42.52320885,-70.91200393,9,Essex,Massachusetts,United States,Tilia americana,Basswood
493,284061404,40d41ffc-2b23-48a5-be83-c6c6f878473d,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284061404,"Salem, MA 01970, USA",42.52363289,-70.91135937,7,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
494,284061917,ed13dcb9-a87a-4f91-8c1e-3077b5c855dd,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284061917,"Salem, MA 01970, USA",42.52333639,-70.9113724,8,Essex,Massachusetts,United States,Fagus sylvatica,European beech
495,284062655,b667f889-e4c1-4164-862e-0d518d6ed138,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284062655,"Salem, MA 01970, USA",42.52339425,-70.91155498,7,Essex,Massachusetts,United States,Tilia americana,Basswood
496,284063891,4930c2cf-89f3-4d58-a118-e95bb2cab8e6,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284063891,"Essex County, US-MA, US",42.52299244,-70.91117455,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
497,284064448,6e1ab865-ef49-434b-b4d6-da0475d8e87c,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284064448,"Salem, MA 01970, USA",42.52300372,-70.91113297,4,Essex,Massachusetts,United States,Robinia pseudoacacia,Black locust
498,284065179,729a82fb-f114-435a-bbac-c094b629d629,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284065179,"Salem, MA 01970, USA",42.52307649,-70.91108117,10,Essex,Massachusetts,United States,Pinus nigra,Black pine
499,284074979,399dc2d3-44a7-4720-80dd-3d4eb82223a0,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284074979,"Salem, MA 01970, USA",42.52311887,-70.91150275,4,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
500,284075061,d35f4058-a100-45d3-99bd-df6c291272a8,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284075061,"Salem, MA 01970, USA",42.52320927,-70.91152045,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
501,284075151,b226056f-ad4d-43ab-8eee-3932e7aa9946,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284075151,"Salem, MA 01970, USA",42.52319814,-70.91154376,8,Essex,Massachusetts,United States,Acer rubrum,Red maple
502,284075301,9b78ae15-75f0-47d7-99d8-6986855ab96c,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284075301,"Essex County, US-MA, US",42.52322737,-70.91159695,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
503,284075366,8f47d2ac-89d6-41c3-90f1-f93a8a2491fd,5/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284075366,"Essex County, US-MA, US",42.52333874,-70.91160017,9,Essex,Massachusetts,United States,Fagus sylvatica,European beech
504,284320476,3f0a495b-3eed-4d6a-a5e2-6b9458046032,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284320476,"Salem, MA 01970, USA",42.52792282,-70.91492677,5,Essex,Massachusetts,United States,Malus prunifolia,Pear-leaf Crabapple
505,284320958,256bd721-8f44-4aa0-b82d-832392b0e800,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284320958,"Salem, MA 01970, USA",42.52799882,-70.91502314,4,Essex,Massachusetts,United States,Crataegus phaenopyrum,Washington hawthorn
506,284321657,137ff2b2-7985-4601-ae1e-a983f164a4a3,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284321657,"Salem, MA 01970, USA",42.52784368,-70.91506004,8,Essex,Massachusetts,United States,Tilia americana,Basswood
507,284321888,2999b7d4-a5b2-462d-a679-c8a980049caa,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284321888,"Salem, MA 01970, USA",42.52758572,-70.91485097,6,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
508,284322266,99c26bf2-5a02-4627-bbb8-4da536e5fdc0,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284322266,"Salem, MA 01970, USA",42.52755529,-70.91481135,4,Essex,Massachusetts,United States,Prunus serotina,Black cherry
509,284322700,032ea22d-7c5d-4765-81c9-72baa36fd2b5,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284322700,"Salem, MA 01970, USA",42.52756367,-70.91481584,7,Essex,Massachusetts,United States,Cornus florida,Flowering dogwood
510,284323484,53f42e51-990d-4c4b-b677-ee2a0051e27d,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284323484,"Salem, MA 01970, USA",42.52767101,-70.9149448,9,Essex,Massachusetts,United States,Gleditsia triacanthos,Honey locust
511,284324189,b71ea883-a92f-4809-8389-0281bd8d09ba,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284324189,"Salem, MA 01970, USA",42.52786063,-70.9152374,9,Essex,Massachusetts,United States,Picea abies,Norway spruce
512,284324748,7a454d59-0c10-46b4-b0c3-816538e72546,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284324748,"Salem, MA 01970, USA",42.52763488,-70.91528959,4,Essex,Massachusetts,United States,Acer palmatum,Japanese maple
513,284325220,ed8a3a52-8ed3-42cd-beba-5797e6437ef8,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284325220,"Salem, MA 01970, USA",42.52757048,-70.91507023,8,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
514,284325546,43a600a2-0443-4a4d-bf43-85edaf0b8f09,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284325546,"Salem, MA 01970, USA",42.52731097,-70.91490977,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
515,284325980,494fd30e-9597-4c27-a152-0504bd88e528,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284325980,"Salem, MA 01970, USA",42.52747502,-70.91481542,9,Essex,Massachusetts,United States,Pinus nigra,Black pine
516,284326511,34fcabdf-3078-4b46-9505-2af114107dd0,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284326511,"Salem, MA 01970, USA",42.527264,-70.9149147,9,Essex,Massachusetts,United States,Acer rubrum,Red maple
517,284326790,8bf93a0f-192c-47da-98e7-4656597daf5f,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284326790,"Salem, MA 01970, USA",42.52739812,-70.91499758,7,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
518,284327928,d713998c-c2c8-41ea-b0ed-6ff9597db3f2,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284327928,"Salem, MA 01970, USA",42.52758424,-70.91529365,8,Essex,Massachusetts,United States,Quercus palustris,Pin oak
519,284329003,cee39c25-db01-435d-bf77-af1b532d674d,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284329003,"Salem, MA 01970, USA",42.5275853,-70.91557375,8,Essex,Massachusetts,United States,Pyrus calleryana,Callery pear
520,284329809,2f48f115-58a1-413d-8e4b-a3d492e248f8,5/26/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/284329809,"Salem, MA 01970, USA",42.52727763,-70.91538944,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
